Protein.Group	Genes	WT1	WT2	WT3	bisC1	bisC2	bisC3	msrA1	msrA2	msrA3	msrB1	msrB2	msrB3	msrC1	msrC3
P0A8J2	dnaT	21.65989814685024	21.566736362035297	22.306062802288793	22.32819006341053	21.06510349075515	22.34467652674835	22.117188725674715	21.652655724126802	22.19499094783977	21.20035416159572	21.6506275624063	22.134330897908004	21.476062363425957	22.549278923242227
P0A8J4	ybeD	24.239000446228278	24.48161973877474	24.48818485471429	24.322138998993847	24.03235905810532	24.74849374145361	24.53316585254405	24.481383603806304	24.442635523101128	23.890335999796342	23.80747255339508	24.22170673556916	24.34078189028294	24.284787677768474
P0A8J8	rhlB	27.02255119308863	27.07532702400858	27.047993880671633	26.9950929102976	27.045661356199687	27.079239478200925	27.025436316373913	27.059116176171496	27.044317902972956	27.0759385298275	27.152684981069875	27.149637201447558	27.072153380608228	27.064221410574955
P0A8K1	psd	27.025869001529383	27.034410091008713	27.0627360810172	26.971687469528774	27.076016030738565	27.25531590929363	27.285385990664434	27.10001533367639	27.198226948039853	27.027348881357792	27.003833040378794	27.021099261789672	27.17167418894599	27.2751961193745
P0A8K5	yaeP	21.557500746208035	21.81016160048104	22.258047961146367	18.679150463754404	17.241055838776852	19.1391611115357	22.30460115511948	21.392795095116835	21.708195097461793	20.485787675347005	20.968553336482227	21.218755074953624	20.886859330392866	21.27385904302488
P0A8K8	yihY	21.453100291944736	21.92739603800657	21.84687663534771	21.703077794037625	21.772970030341394	22.10021622034433	21.809072546377784	21.380454723521204	21.795908163988646	21.8012869153987	21.450170931797043	21.80388377589966	21.90148591628624	21.833065630951708
P0A8L1	serS	28.717232732747554	28.53739995094476	28.675844322294903	28.60364015304904	28.554304986513145	28.459084359510417	28.532758033197965	28.83423637799633	28.560133850914536	28.59254611618448	28.693409960390476	28.68855297351919	28.635019155369587	28.507230396540592
P0A8L5	ycgN	22.158483647562946	22.25559570046323	22.26710842057066	22.403171216362594	21.792329892121096	22.42195039267507	21.817289050414793	21.8505405411686	22.119706442395966	22.122701000313924	22.144910718009523	22.676693472291902	21.96974063073126	22.5392094655819
P0A8M0	asnS	28.142252613640107	28.121070086454274	28.10695344498055	28.145409627114763	28.046942130930567	28.010897523004143	27.916112259443203	28.131240286048275	27.999183625393858	28.20097730636104	28.277882447682945	28.35783090834883	28.069306675888207	28.02073549956591
P0A8M3	thrS	28.843229283902637	28.816657723941404	28.81246818130413	28.729091278542644	28.692370416304147	28.69931382445875	28.664415274014676	28.907981149534937	28.676971032710593	28.788617282295764	28.764335670759884	28.832023878901076	28.792737877224944	28.652010888262662
P0A8M6	yeeX	28.426639324282338	28.553424227506305	28.48623059754972	28.4423767194883	28.45609517760862	28.535910847438192	28.45468736176802	28.36315796827128	28.42249855852426	28.364083077037133	28.2430022221785	28.43282578967815	28.299125272158154	28.215826980569435
P0A8N0	matP	23.587532154111454	23.47213563197284	23.5641441392025	23.625442200905734	23.58444129915329	23.505743966703143	23.363257043821434	23.38086224469993	23.47246278263198	23.316965782170467	23.41149689395236	23.495879662596057	23.621440332592787	23.63762529196185
P0A8N3	lysS	28.078028128137117	27.987527979766288	27.99555635515879	28.102342747582977	28.119591520355883	28.056240461567818	27.858638412086652	28.039527211437598	27.88365635333623	28.262306793095945	28.349337523593224	28.30664832604119	28.139304183619554	28.14734391177435
P0A8N5	lysU	30.220528744270222	30.042096186358737	30.145466070117347	29.9304226144574	29.948277302047778	29.846984682058284	30.203902516671732	30.3097604059782	30.123369333486952	29.93142221852311	29.970517136304384	29.87499963374434	30.063237396405423	29.96396285997384
P0A8N7	epmA	23.83042777783022	23.7895212077533	23.83071635126702	23.985518337235824	23.666950911067925	23.894558939443236	23.65698374679024	23.784772512465945	23.639965405870647	24.077070934293904	24.14013327310213	24.289404580970437	24.093082553350246	24.16153095971194
P0A8P1	aat	23.075412882205963	23.243160615307406	23.314898645558777	23.32903518252102	23.45751289308013	23.155121635551108	23.327008038608284	22.938452081109556	23.31680769460491	23.122269704225847	23.429954124659204	22.870877530675077	23.379772710191023	23.135734645755278
P0A8P3	yggX	25.648314020128893	25.886861004509193	26.1349636383912	26.102681381468916	25.524573756460647	26.33237793502371	25.870195278793698	25.486391425576077	25.998533877110024	25.94414922054303	25.934177216972692	26.264579616073224	25.984829903506313	26.53323703973107
P0A8P6	xerC	21.7226451671546	21.652898242629814	21.72401791141129	21.652931603510083	21.710110651534933	21.754311563824583	21.583473394619833	21.54117710375504	21.70658707398032	22.087882013352687	22.16816542535326	22.120774178093285	21.989795781324762	22.18799776690375
P0A8P8	xerD	24.953377129763847	24.90674896667668	25.011469386675774	24.969282432486246	24.96205517809414	24.97214052129998	25.053457779810596	25.08185414029715	24.895014209038855	24.863688528536606	25.029484558050754	24.852765034044957	24.810441507335348	24.993260103280583
P0A8Q0	frdC	29.056015159285433	28.840766880653682	28.969338913700383	28.964385996435958	29.064796534099955	28.892943432648345	28.91292980082528	29.072726005504496	28.904670725192485	29.077575606008903	29.34227084526067	29.10825532119997	29.303760127527596	29.18933474454015
P0A8Q3	frdD	28.20543308063566	28.19240600224962	28.070069502988904	27.944825442629412	28.335924720292645	28.23465519597064	28.348498004095564	28.368074114045122	28.290629758190622	28.255367924013573	28.14765444849037	27.921422660027666	28.810415127402493	28.81064282231121
P0A8Q6	clpS	20.827764551112125	20.773584646522686	21.505790842044583	21.13225417419591	19.959451747916184	21.195180088010126	21.07460763845605	21.072577841595333	21.169593839506646	20.240558294758813	20.616835415091902	21.27641822380044	20.585523284469136	21.83701440019916
P0A8R0	rraA	28.001179318841455	27.971401378275022	27.988757313082143	27.801776334878912	27.726432095572235	27.847697587476038	27.93796013644154	28.156859079969223	27.99772769649712	27.678525137184284	27.803163666581767	27.782297995843916	27.960805078802842	27.97534989406266
P0A8R4	slyX	16.642349881317887	17.016573511602065	20.11640488457275	19.397035194138994	14.958654307104835	16.31756359692724	17.522127356360688	18.119659271646903	19.131540021552425	17.54219091539237	19.262559639928213	17.967688221395786	16.746410168369543	16.851777725752424
P0A8R7	ycjF	23.67443668930731	23.744174710371542	23.707459928496483	23.43094876537896	23.567440182065752	23.541108552973746	23.584206610966326	23.493027909081768	23.64028686662122	23.250201394966336	23.14827889071455	23.142019311216494	23.432045469572383	23.228170459223257
P0A8R9	hdfR	23.97351905571555	24.017795934760393	23.96419233875302	23.742818040783146	23.783409740427253	23.751818311430576	24.007411611792982	24.057879212678294	23.98982401320283	23.809234106825098	23.94424119536037	23.68109951181888	23.772946579581262	23.983954725843372
P0A8S1	argP	23.81900669085477	23.808786679439187	23.84243484699371	23.759649693596927	23.668996833727974	23.712390765709465	24.000307644158628	23.806732898717513	23.796483381943183	23.7273423732159	23.690309861763247	23.57995658333892	23.761712623983144	23.781908952819112
P0A8S5	uspB	23.100768514492657	22.889500714141498	22.99582389830937	23.64460171388793	23.200162554832133	22.47559404485522	22.724930233363633	23.433221969041558	22.911268723701284	22.860034310790667	22.686488665340747	22.793050068253404	22.989925591433362	22.38353647707912
P0A8T1	prmA	23.563297651347483	23.877765009392547	24.434590561950387	24.208330970102473	23.43846040245179	24.21136521470036	23.816936275769063	23.624166273892694	24.03948537717986	23.388810614641212	23.88502118819197	24.53033917788058	23.78828441305989	24.73341363590985
P0A8T7	rpoC	29.42084482835307	29.39082364374859	29.37724469272129	29.504011175491176	29.46272217520858	29.4626877318375	29.28666731521625	29.39333886735252	29.40130323697505	29.680952123803078	29.665146130742954	29.66338187464376	29.553219952384048	29.51016679035664
P0A8U0	syd	23.410782959629255	23.75126025261928	23.75231060913066	23.506551051570163	23.265699164923944	23.971216993885385	23.880632518603885	23.297856088522973	23.61208647289392	23.22171366729018	23.298883855277992	23.803365112677227	23.507950542552376	23.905924050444884
P0A8U2	yafD	23.469517739884182	23.248629611101	23.297046673745008	23.140472826516792	23.08391945461896	23.283882326646868	23.571743502404598	23.487376014210888	23.276354324427913	22.96130431222575	23.001931104058876	22.901570432551477	23.151592460829246	23.119666711431243
P0A8U6	metJ	25.965544314511035	25.7476839855811	25.88200954774499	25.714178007163362	25.46974353035495	25.735597855941396	25.638150728643907	25.946903062716025	25.72128697175935	25.591816442369968	25.74794166586079	25.750738466991297	25.539256686258312	25.93002279545917
P0A8V0	rbn	23.017258182579805	23.162096705901018	22.95458221003089	23.147606319676505	23.00689513538081	23.10380227875523	22.918133960250106	22.92985886471945	23.03171079266149	22.997303200826693	22.972336358356884	23.10615938790716	23.157748756169646	23.028028121486752
P0A8V2	rpoB	29.321900439812044	29.248568667103605	29.247098137682183	29.406567562655436	29.362621023568256	29.320891010802328	29.08185609025417	29.269372841416732	29.240409078653354	29.509291526096007	29.510807621468015	29.608045076478152	29.410849711939438	29.38938005014716
P0A8V6	fadR	27.091554671459267	27.224695199212142	27.109835116793672	27.455576311994516	27.30240715916313	27.334895607300687	27.098903533234463	26.991316138808997	27.047494395146835	27.426727737693028	27.45596340994114	27.42393440452566	27.45925099427777	27.462468448052245
P0A8W0	nanR	24.34745903526699	24.345716282609335	24.33685465219778	24.182873196770306	24.156592640971958	24.31998158977692	24.239652861656513	24.307764752047582	24.231733889779992	24.136069914787914	24.168030573162277	24.119519808163563	24.26286304360925	24.249815118241006
P0A8W2	slyA	26.253012414494165	26.308599699735574	26.339961154599465	26.07094637860546	26.14195057565239	26.127271127755403	26.36152712454974	26.552957622114768	26.341125151288498	25.83511853896032	25.800259581346435	25.94152829106926	26.21137977201449	26.190431167276987
P0A8W5	yqgE	24.581793165408875	24.64057394677331	24.7457270432838	24.833363039761156	24.424369429334956	24.709480058758686	24.43705736797116	24.538356742199817	24.716384404506254	24.519975836902624	24.522383857619907	24.76388402336279	24.654212733775232	24.621689272890904
P0A8W8	yfbU	28.076162210598188	28.08644904195083	28.102629005737743	28.01011367938916	27.98206957023722	27.949518262291704	27.892107616994892	28.13314409425406	28.013185152638826	27.879561749795506	27.90578296915299	27.974081850144465	27.94112419344832	27.672387248997534
P0A8X0	yjgA	25.490891018056008	25.689751801186258	25.74097570745399	25.95834322639047	25.587809213533575	26.084490511111706	25.52859039004095	25.390023152655008	25.55170720566287	25.497390539518182	25.518588808576727	25.91707218739867	25.477768393364325	25.738558237204447
P0A8X2	yceI	24.285299060862222	24.639643211131762	24.581116432805327	24.854368017912936	24.491666211699226	24.88492005079725	24.213676204861326	23.991806483408407	24.490015610580407	24.141357381036872	24.094150673703194	24.420522464080733	23.878341905074514	23.891332048810494
P0A8X4	yccT	17.10700199112237	18.36390788523826	17.907375092562734	19.44046494433402	18.262252877006393	19.132614569326446	17.102913765829886	16.382107476008258	18.01678720870141	17.63815183369399	17.278586709909693	18.63969222381044	17.559437309866944	16.687669455378135
P0A8Y1	yjjG	18.754564699205012	18.182991519327064	18.131544574414136	19.26507059003112	18.784583928434767	19.24601916338797	17.65047658979482	17.863921293635094	18.527338473676217	19.63278369409796	19.666192790313215	19.980432222242012	18.826864015946562	20.02580599064007
P0A8Y3	yihX	25.74335903306922	26.136390085020054	26.145988257522465	26.14160747231599	25.89745478544608	26.196234401712804	25.61589865983291	25.506526960600524	25.984747432760408	25.867043498350345	25.81149082162837	25.993337251054847	26.097456396163533	25.94847489009968
P0A8Y5	yidA	25.49958267070605	25.498729806884704	25.464798738608053	25.26608006850325	25.261346613114146	25.35086366522755	25.485622112537115	25.568103174488684	25.39084174511505	25.398905704256716	25.343432302930896	25.419146370497185	25.34731466358061	25.320290441268266
P0A8Z0	yciA	24.097584024947814	23.92066987352708	23.954015839368314	23.93068762526214	24.032131676930003	23.956465140250508	23.964085229689424	24.08884726435569	23.964651891830194	24.187847543581228	24.339259178843474	24.1111976100273	24.221361582238846	24.289599328499587
P0A8Z3	ybgC	22.248226696025192	22.25761645134592	22.257724772438433	22.128788408341617	22.169617693045222	22.234586203965215	22.359953801570256	22.54727347089703	22.320703196155463	22.230469659479745	22.24041839601315	22.023277372680866	22.347220165300115	22.47693898542055
P0A901	blc	25.327796436794472	25.516228914019493	25.50614895814378	25.735295501850004	25.369741102572913	25.589226979636592	25.247828592872942	25.242983184769436	25.580345642238115	24.98859090849121	24.88142478136356	25.218510616478284	25.16575961271102	24.536880836185787
P0A903	bamC	26.8732852666085	26.823678898170023	26.86387631232104	26.844065630738434	26.9040764178792	26.920415464970624	26.841855020299416	26.94925838067288	26.856063858882234	26.911052437348243	26.97504781744566	26.952166508660245	27.02358584605881	26.9995991387465
P0A905	slyB	29.879430687458026	29.7299327920739	30.00467464604775	29.749953389240765	29.768349216737004	30.0908620666996	29.7501584155955	29.966032314605325	29.792019333064406	29.819418215022274	29.819210518182857	29.429803350074245	29.70965600472625	29.510995180942075
P0A908	mipA	28.79534837402296	28.791284133170127	28.849521739434035	28.743335506949887	28.85677333765614	28.718125727012723	28.44311516780979	28.77999922105383	28.85318198883737	28.855024705906068	28.944563909972267	28.861378215932938	28.82390013748948	28.827412584478427
P0A910	ompA	32.955712156630824	32.805020851961466	32.857624081051036	33.25946772397876	32.740240173982556	32.869225291857525	32.57611477936677	32.94593350404281	32.898477210045456	33.05688986970294	33.03206120167262	33.36401318995324	32.81120474741468	32.634008362354066
